"E:/FILES/data/train_color/image/170908_061512972_Camera_5.jpg,1942,1759,2325,2102,car"
"E:/FILES/data/train_color/image/170908_061512972_Camera_5.jpg,2582,1719,2666,1788,car"
"E:/FILES/data/train_color/image/170908_061512972_Camera_5.jpg,2701,1720,2714,1730,car"
"E:/FILES/data/train_color/image/170908_061512972_Camera_5.jpg,2748,1713,2764,1730,bus"
"E:/FILES/data/train_color/image/170908_061512972_Camera_5.jpg,2807,1728,2820,1748,tricycle"
"E:/FILES/data/train_color/image/170908_061515752_Camera_6.jpg,545,1739,608,1790,car"
"E:/FILES/data/train_color/image/170908_061515752_Camera_6.jpg,337,1734,490,1858,car"
"E:/FILES/data/train_color/image/170908_061515752_Camera_6.jpg,676,1739,690,1753,car"
"E:/FILES/data/train_color/image/170908_061515752_Camera_6.jpg,679,1731,693,1746,bus"
"E:/FILES/data/train_color/image/170908_061515752_Camera_6.jpg,741,1750,755,1771,tricycle"
"E:/FILES/data/train_color/image/170908_061517281_Camera_6.jpg,445,1728,555,1820,car"
"E:/FILES/data/train_color/image/170908_061517281_Camera_6.jpg,553,1739,615,1780,car"
"E:/FILES/data/train_color/image/170908_061517281_Camera_6.jpg,665,1725,687,1753,bus"
"E:/FILES/data/train_color/image/170908_061517281_Camera_6.jpg,734,1749,753,1774,tricycle"
"E:/FILES/data/train_color/image/170908_061517976_Camera_5.jpg,2583,1716,2666,1793,car"
"E:/FILES/data/train_color/image/170908_061517976_Camera_5.jpg,2654,1726,2691,1764,car"
"E:/FILES/data/train_color/image/170908_061517976_Camera_5.jpg,2729,1718,2741,1730,car"
"E:/FILES/data/train_color/image/170908_061517976_Camera_5.jpg,2723,1718,2729,1724,car"
"E:/FILES/data/train_color/image/170908_061517976_Camera_5.jpg,2728,1711,2740,1719,bus"
"E:/FILES/data/train_color/image/170908_061517976_Camera_5.jpg,2807,1730,2825,1752,tricycle"
"E:/FILES/data/train_color/image/170908_061520756_Camera_6.jpg,517,1770,576,1825,car"
"E:/FILES/data/train_color/image/170908_061520756_Camera_6.jpg,576,1772,614,1802,car"
"E:/FILES/data/train_color/image/170908_061520756_Camera_6.jpg,645,1755,656,1765,car"
"E:/FILES/data/train_color/image/170908_061520756_Camera_6.jpg,658,1760,672,1771,car"
"E:/FILES/data/train_color/image/170908_061520756_Camera_6.jpg,658,1750,671,1762,bus"
"E:/FILES/data/train_color/image/170908_061520756_Camera_6.jpg,728,1775,745,1796,tricycle"
"E:/FILES/data/train_color/image/170908_061521034_Camera_6.jpg,525,1744,583,1794,car"
"E:/FILES/data/train_color/image/170908_061521034_Camera_6.jpg,583,1747,619,1776,car"
"E:/FILES/data/train_color/image/170908_061521034_Camera_6.jpg,659,1724,676,1743,bus"
"E:/FILES/data/train_color/image/170908_061521034_Camera_6.jpg,731,1748,746,1770,tricycle"
"E:/FILES/data/train_color/image/170908_061522007_Camera_5.jpg,0,1520,1822,2709,car"
"E:/FILES/data/train_color/image/170908_061522007_Camera_5.jpg,2625,1730,2672,1775,car"
"E:/FILES/data/train_color/image/170908_061522007_Camera_5.jpg,2670,1730,2701,1758,car"
"E:/FILES/data/train_color/image/170908_061522007_Camera_5.jpg,2729,1718,2740,1726,car"
"E:/FILES/data/train_color/image/170908_061522007_Camera_5.jpg,2711,1715,2720,1722,car"
"E:/FILES/data/train_color/image/170908_061522007_Camera_5.jpg,2723,1707,2736,1724,bus"
"E:/FILES/data/train_color/image/170908_061522007_Camera_5.jpg,2807,1731,2823,1755,tricycle"
"E:/FILES/data/train_color/image/170908_061523257_Camera_5.jpg,2162,1663,2525,2020,car"
"E:/FILES/data/train_color/image/170908_061523257_Camera_5.jpg,2630,1729,2673,1768,car"
"E:/FILES/data/train_color/image/170908_061523257_Camera_5.jpg,2671,1731,2702,1755,car"
"E:/FILES/data/train_color/image/170908_061523257_Camera_5.jpg,2724,1716,2733,1724,car"
"E:/FILES/data/train_color/image/170908_061523257_Camera_5.jpg,2707,1713,2714,1720,car"
"E:/FILES/data/train_color/image/170908_061523257_Camera_5.jpg,2719,1705,2732,1722,bus"
"E:/FILES/data/train_color/image/170908_061523257_Camera_5.jpg,2801,1732,2819,1754,tricycle"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,869,1909,2038,2619,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2938,1752,3338,2029,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2869,1696,3001,1799,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2608,1663,2680,1739,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2673,1677,2698,1703,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2694,1673,2716,1692,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2714,1657,2723,1664,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2728,1660,2736,1668,car"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2732,1652,2746,1671,bus"
"E:/FILES/data/train_color/image/170908_061528539_Camera_5.jpg,2802,1678,2821,1700,tricycle"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2222,1774,2497,1973,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2703,1738,2876,1875,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2845,1719,2934,1802,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2636,1692,2691,1752,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2685,1703,2705,1728,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2700,1698,2720,1717,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2378,1704,2414,1732,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2732,1688,2743,1697,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2718,1686,2726,1692,car"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2743,1683,2752,1694,bus"
"E:/FILES/data/train_color/image/170908_061530346_Camera_5.jpg,2810,1707,2826,1730,tricycle"
"E:/FILES/data/train_color/image/170908_061532153_Camera_6.jpg,268,1760,465,1889,car"
"E:/FILES/data/train_color/image/170908_061532153_Camera_6.jpg,592,1742,712,1837,car"
"E:/FILES/data/train_color/image/170908_061532153_Camera_6.jpg,720,1734,799,1803,car"
"E:/FILES/data/train_color/image/170908_061532153_Camera_6.jpg,574,1710,624,1761,car"
"E:/FILES/data/train_color/image/170908_061532153_Camera_6.jpg,623,1718,641,1743,car"
"E:/FILES/data/train_color/image/170908_061532153_Camera_6.jpg,641,1715,660,1733,car"
"E:/FILES/data/train_color/image/170908_061532153_Camera_6.jpg,194,1716,209,1752,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,486,1746,577,1807,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,623,1740,695,1794,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,742,1736,797,1789,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,624,1712,657,1746,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,1365,1760,1384,1776,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,679,1711,690,1717,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,702,1713,709,1719,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,670,1711,678,1717,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,836,1732,867,1751,car"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,938,1741,954,1791,person"
"E:/FILES/data/train_color/image/170908_061535906_Camera_6.jpg,695,1706,706,1718,bus"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,1572,1709,1731,1797,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2594,1725,2675,1783,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2707,1715,2775,1769,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2828,1712,2882,1766,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2692,1690,2727,1725,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2724,1689,2732,1695,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2735,1689,2744,1695,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2913,1707,2950,1728,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2085,1700,2115,1752,car"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,3054,1717,3075,1771,person"
"E:/FILES/data/train_color/image/170908_061536184_Camera_5.jpg,2817,1704,2837,1734,tricycle"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,1605,1770,1648,1794,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,469,1730,539,1776,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,653,1719,706,1765,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,559,1722,615,1765,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,579,1700,610,1723,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,566,1703,584,1721,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,612,1698,623,1707,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,631,1700,643,1708,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,782,1722,825,1739,car"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,934,1768,943,1792,bicycle"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,1376,1794,1423,1834,bicycle"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,939,1731,964,1804,person"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,1052,1710,1109,1742,bus"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,625,1694,638,1706,bus"
"E:/FILES/data/train_color/image/170908_061538547_Camera_6.jpg,681,1715,701,1722,tricycle"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1680,1749,1735,1762,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1683,1758,1748,1797,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1122,1738,1139,1768,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,475,1720,539,1765,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,647,1713,696,1757,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,559,1715,611,1754,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,585,1692,614,1721,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,568,1696,586,1715,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1766,1777,1788,1796,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1665,1759,1698,1794,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1605,1758,1634,1805,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,776,1722,782,1725,car"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1459,1801,1505,1840,bicycle"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,956,1766,970,1797,bicycle"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,966,1732,987,1803,person"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,1066,1706,1136,1743,bus"
"E:/FILES/data/train_color/image/170908_061539381_Camera_6.jpg,679,1710,699,1735,tricycle"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2574,1707,2630,1747,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2644,1700,2692,1737,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2727,1696,2777,1740,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2659,1681,2682,1700,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2680,1681,2686,1692,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2640,1682,2660,1700,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2696,1680,2705,1687,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,3300,1715,3320,1749,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2871,1697,2918,1722,car"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,3101,1750,3120,1785,bicycle"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,3114,1713,3145,1792,person"
"E:/FILES/data/train_color/image/170908_061539659_Camera_5.jpg,2688,1673,2696,1685,bus"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,556,1717,602,1752,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,669,1713,713,1751,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,624,1714,666,1744,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,855,1724,901,1736,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,622,1701,638,1714,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,645,1700,667,1716,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,2120,1759,2208,1821,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,2064,1758,2149,1819,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1739,1768,1822,1815,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1796,1768,1886,1816,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1797,1746,1843,1769,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1828,1765,1922,1815,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1919,1772,1998,1817,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1934,1766,1963,1773,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1960,1759,2025,1789,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,681,1700,689,1708,car"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1126,1780,1143,1832,bicycle"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1236,1816,1256,1849,bicycle"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,1157,1746,1196,1848,person"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,671,1695,685,1707,bus"
"E:/FILES/data/train_color/image/170908_061542161_Camera_6.jpg,725,1715,744,1740,tricycle"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2638,1704,2682,1737,car"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2700,1700,2739,1730,car"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2745,1698,2790,1735,car"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2689,1689,2702,1701,car"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2714,1687,2730,1701,car"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2948,1706,2999,1718,car"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2705,1687,2713,1695,car"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,3337,1768,3370,1836,bicycle"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2729,1679,2738,1690,bus"
"E:/FILES/data/train_color/image/170908_061542300_Camera_5.jpg,2798,1698,2814,1721,tricycle"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2744,1691,2782,1728,car"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2711,1694,2746,1723,car"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2652,1696,2693,1727,car"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2697,1683,2712,1697,car"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2715,1682,2722,1688,car"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2724,1681,2741,1694,car"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2981,1702,3023,1714,car"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2739,1677,2748,1688,bus"
"E:/FILES/data/train_color/image/170908_061543412_Camera_5.jpg,2809,1693,2827,1719,tricycle"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2669,1689,2706,1718,car"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2703,1678,2721,1693,car"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2720,1687,2754,1714,car"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2754,1684,2787,1720,car"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2732,1678,2749,1687,car"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2722,1676,2730,1685,car"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,3030,1698,3063,1731,car"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2745,1673,2756,1685,bus"
"E:/FILES/data/train_color/image/170908_061544941_Camera_5.jpg,2816,1689,2838,1717,tricycle"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2687,1690,2719,1715,car"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2757,1688,2789,1719,car"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2729,1689,2757,1713,car"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2738,1681,2756,1692,car"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2712,1682,2728,1694,car"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2726,1682,2736,1694,car"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,3026,1702,3086,1738,car"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2751,1678,2762,1693,bus"
"E:/FILES/data/train_color/image/170908_061546470_Camera_5.jpg,2823,1691,2843,1718,tricycle"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,2597,1811,2728,1874,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,2868,1804,2920,1842,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,2808,1810,2872,1826,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,626,1704,655,1730,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,664,1707,687,1727,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,683,1706,716,1735,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,655,1698,668,1711,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,684,1696,694,1706,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,694,1696,707,1704,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,2618,1827,2781,1907,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,2808,1827,2931,1886,car"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,2321,1985,2385,2136,bicycle"
"E:/FILES/data/train_color/image/170908_061547304_Camera_6.jpg,2983,1880,3137,2350,person"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,1518,1738,1572,1753,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,626,1709,657,1731,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,683,1709,713,1737,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,663,1709,688,1729,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,942,1729,995,1746,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,654,1700,668,1712,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,670,1700,682,1709,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,682,1698,695,1712,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,695,1699,705,1708,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,705,1704,719,1716,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,3173,1845,3229,1918,car"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,2440,2006,2504,2165,bicycle"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,3204,1891,3383,2416,person"
"E:/FILES/data/train_color/image/170908_061547443_Camera_6.jpg,752,1713,771,1738,tricycle"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,1651,1752,1713,1763,car"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,672,1715,702,1741,car"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,657,1713,677,1735,car"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,615,1715,641,1735,car"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,2225,1771,2308,1850,car"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,941,1751,956,1756,car"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,1470,1722,1622,1758,bus"
"E:/FILES/data/train_color/image/170908_061549527_Camera_6.jpg,743,1721,762,1747,tricycle"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,2673,1696,2694,1713,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,2694,1693,2707,1704,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,2720,1697,2744,1720,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,2711,1698,2723,1713,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,2731,1694,2738,1697,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,3189,1728,3314,1760,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,0,1743,103,1863,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,1985,1697,2012,1709,car"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,2716,1690,2731,1698,bus"
"E:/FILES/data/train_color/image/170908_061553002_Camera_5.jpg,2804,1703,2823,1729,tricycle"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,617,1699,637,1715,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,656,1698,682,1720,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,2074,1706,2328,1760,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,2435,1757,2712,1771,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,2390,1750,2506,1759,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,650,1699,660,1715,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,661,1692,671,1698,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,674,1694,684,1701,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,1103,1753,1110,1770,car"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,1419,1767,1442,1802,bicycle"
"E:/FILES/data/train_color/image/170908_061555087_Camera_6.jpg,735,1707,752,1733,tricycle"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,2608,1754,2941,1789,car"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,2246,1700,2606,1869,car"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,636,1707,656,1721,car"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,704,1708,716,1715,car"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,1142,1767,1176,1786,car"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,1513,1782,1541,1798,bicycle"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,692,1705,701,1715,bus"
"E:/FILES/data/train_color/image/170908_061556060_Camera_6.jpg,752,1715,770,1739,tricycle"
"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,2359,1707,2659,1899,car"
"E:/FILES/data/train_color/image/170908_061556477_Camera_6.jpg,637,1718,657,1733,car"
