val/170908_061717480_Camera_6.jpg,661,1712,675,1724,bus
val/170908_061717480_Camera_6.jpg,745,1744,776,1783,tricycle
val/170908_061718592_Camera_6.jpg,654,1717,666,1730,car
val/170908_061718592_Camera_6.jpg,673,1719,686,1729,car
val/170908_061718592_Camera_6.jpg,635,1719,647,1726,car
val/170908_061718592_Camera_6.jpg,673,1710,688,1722,bus
val/170908_061718592_Camera_6.jpg,754,1740,785,1782,tricycle
val/170908_061718731_Camera_5.jpg,2719,1700,2731,1712,car
val/170908_061718731_Camera_5.jpg,2699,1694,2710,1709,car
val/170908_061718731_Camera_5.jpg,2736,1692,2751,1711,bus
val/170908_061718731_Camera_5.jpg,2844,1721,2877,1764,tricycle
val/170908_061737495_Camera_5.jpg,1659,1699,1667,1725,car
val/170908_061737495_Camera_5.jpg,1824,1701,1833,1719,car
val/170908_061737495_Camera_5.jpg,1942,1692,1965,1723,car
val/170908_061737495_Camera_5.jpg,2745,1692,2759,1708,car
val/170908_061737495_Camera_5.jpg,2760,1694,2765,1708,car
val/170908_061737495_Camera_5.jpg,2718,1703,2732,1708,car
val/170908_061737495_Camera_5.jpg,1461,1696,1513,1720,car
val/170908_061737495_Camera_5.jpg,1715,1694,1724,1722,car
val/170908_061737495_Camera_5.jpg,2231,1685,2237,1703,car
val/170908_061737495_Camera_5.jpg,2747,1685,2762,1694,bus
val/170908_061737495_Camera_5.jpg,2851,1706,2888,1753,tricycle
val/170908_061737495_Camera_5.jpg,0,1743,84,1811,tricycle
val/170908_061739997_Camera_5.jpg,2734,1706,2754,1726,car
val/170908_061739997_Camera_5.jpg,2753,1708,2760,1725,car
val/170908_061739997_Camera_5.jpg,2706,1709,2725,1722,car
val/170908_061739997_Camera_5.jpg,2691,1705,2704,1716,car
val/170908_061739997_Camera_5.jpg,1488,1709,1510,1747,car
val/170908_061739997_Camera_5.jpg,1791,1708,1824,1731,car
val/170908_061739997_Camera_5.jpg,1389,1721,1408,1740,car
val/170908_061739997_Camera_5.jpg,1508,1709,1516,1744,car
val/170908_061739997_Camera_5.jpg,1633,1716,1651,1738,car
val/170908_061739997_Camera_5.jpg,1810,1700,1832,1732,car
val/170908_061739997_Camera_5.jpg,2020,1712,2034,1729,car
val/170908_061739997_Camera_5.jpg,1031,1715,1047,1759,person
val/170908_061739997_Camera_5.jpg,813,1741,878,1784,person
val/170908_061739997_Camera_5.jpg,2738,1694,2755,1709,bus
val/170908_061739997_Camera_5.jpg,2838,1720,2879,1766,tricycle
val/170908_062111922_Camera_5.jpg,2520,1712,2619,1790,car
val/170908_062111922_Camera_5.jpg,2583,1711,2638,1763,car
val/170908_062111922_Camera_5.jpg,2539,1696,2582,1713,car
val/170908_062111922_Camera_5.jpg,2638,1697,2681,1731,car
val/170908_062111922_Camera_5.jpg,2692,1687,2707,1700,car
val/170908_062111922_Camera_5.jpg,2703,1718,2767,1766,car
val/170908_062111922_Camera_5.jpg,3050,1705,3067,1719,car
val/170908_062111922_Camera_5.jpg,3357,1734,3383,1778,car
val/170908_062111922_Camera_5.jpg,2697,1707,2757,1748,car
val/170908_062111922_Camera_5.jpg,384,1732,455,1767,car
val/170908_062111922_Camera_5.jpg,1783,1699,1791,1723,car
val/170908_062111922_Camera_5.jpg,1871,1693,1880,1711,car
val/170908_062111922_Camera_5.jpg,3088,1716,3098,1725,motorbicycle
val/170908_062111922_Camera_5.jpg,3282,1737,3333,1871,person
val/170908_062111922_Camera_5.jpg,3212,1730,3249,1792,person
val/170908_062111922_Camera_5.jpg,2607,1693,2616,1711,person
val/170908_062111922_Camera_5.jpg,2774,1681,2817,1725,truck
val/170908_062111922_Camera_5.jpg,2865,1680,2998,1825,truck
val/170908_062111922_Camera_5.jpg,2735,1683,2746,1699,bus
val/170908_062112210_Camera_6.jpg,395,1727,511,1810,car
val/170908_062112210_Camera_6.jpg,446,1711,494,1730,car
val/170908_062112210_Camera_6.jpg,494,1727,546,1782,car
val/170908_062112210_Camera_6.jpg,611,1737,673,1786,car
val/170908_062112210_Camera_6.jpg,558,1720,603,1751,car
val/170908_062112210_Camera_6.jpg,2833,1905,3344,2050,car
val/170908_062112210_Camera_6.jpg,941,1731,968,1742,car
val/170908_062112210_Camera_6.jpg,1270,1764,1334,1833,car
val/170908_062112210_Camera_6.jpg,1170,1760,1194,1818,car
val/170908_062112210_Camera_6.jpg,1635,1816,1671,1842,car
val/170908_062112210_Camera_6.jpg,2099,1855,2211,1909,car
val/170908_062112210_Camera_6.jpg,2225,1878,2279,1914,car
val/170908_062112210_Camera_6.jpg,2840,1872,2977,1981,motorbicycle
val/170908_062112210_Camera_6.jpg,2056,1824,2081,1895,motorbicycle
val/170908_062112210_Camera_6.jpg,1413,1799,1437,1819,motorbicycle
val/170908_062112210_Camera_6.jpg,2173,1848,2222,1904,motorbicycle
val/170908_062112210_Camera_6.jpg,2150,1823,2199,1872,bicycle
val/170908_062112210_Camera_6.jpg,1106,1762,1149,1883,person
val/170908_062112210_Camera_6.jpg,1056,1755,1089,1837,person
val/170908_062112210_Camera_6.jpg,1728,1811,1785,1855,person
val/170908_062112210_Camera_6.jpg,1328,1746,1353,1774,person
val/170908_062112210_Camera_6.jpg,630,1707,644,1720,truck
val/170908_062112210_Camera_6.jpg,707,1703,748,1747,truck
val/170908_062112210_Camera_6.jpg,756,1702,880,1840,truck
val/170908_062112210_Camera_6.jpg,673,1703,689,1721,bus
val/170908_062120274_Camera_6.jpg,177,1696,217,1702,car
val/170908_062120274_Camera_6.jpg,342,1720,469,1804,car
val/170908_062120274_Camera_6.jpg,451,1726,488,1788,car
val/170908_062120274_Camera_6.jpg,472,1717,529,1777,car
val/170908_062120274_Camera_6.jpg,293,1709,372,1771,car
val/170908_062120274_Camera_6.jpg,539,1750,657,1836,car
val/170908_062120274_Camera_6.jpg,548,1742,660,1774,car
val/170908_062120274_Camera_6.jpg,605,1710,619,1723,car
val/170908_062120274_Camera_6.jpg,540,1718,583,1747,car
val/170908_062120274_Camera_6.jpg,2522,1903,2845,2006,car
val/170908_062120274_Camera_6.jpg,1501,1799,1639,1840,car
val/170908_062120274_Camera_6.jpg,1128,1760,1203,1787,car
val/170908_062120274_Camera_6.jpg,911,1725,938,1752,car
val/170908_062120274_Camera_6.jpg,859,1728,874,1740,car
val/170908_062120274_Camera_6.jpg,1763,1824,1815,1868,car
val/170908_062120274_Camera_6.jpg,1075,1736,1096,1773,car
val/170908_062120274_Camera_6.jpg,1037,1740,1045,1765,car
val/170908_062120274_Camera_6.jpg,2970,1948,3091,2039,motorbicycle
val/170908_062120274_Camera_6.jpg,2815,1904,2908,2012,motorbicycle
val/170908_062120274_Camera_6.jpg,1754,1808,1799,1861,motorbicycle
val/170908_062120274_Camera_6.jpg,1486,1801,1519,1826,motorbicycle
val/170908_062120274_Camera_6.jpg,1399,1768,1425,1820,motorbicycle
val/170908_062120274_Camera_6.jpg,1334,1796,1360,1808,motorbicycle
val/170908_062120274_Camera_6.jpg,1286,1776,1316,1803,motorbicycle
val/170908_062120274_Camera_6.jpg,1068,1758,1094,1775,motorbicycle
val/170908_062120274_Camera_6.jpg,980,1744,999,1758,motorbicycle
val/170908_062120274_Camera_6.jpg,1694,1815,1755,1859,bicycle
val/170908_062120274_Camera_6.jpg,1365,1767,1385,1799,bicycle
val/170908_062120274_Camera_6.jpg,1422,1789,1453,1827,bicycle
val/170908_062120274_Camera_6.jpg,676,1723,696,1768,person
val/170908_062120274_Camera_6.jpg,2172,1822,2234,1922,person
val/170908_062120274_Camera_6.jpg,2037,1848,2089,1905,person
val/170908_062120274_Camera_6.jpg,1291,1752,1307,1759,person
val/170908_062120274_Camera_6.jpg,736,1695,858,1839,truck
val/170908_062120274_Camera_6.jpg,696,1698,754,1760,truck
val/170908_062120274_Camera_6.jpg,145,1672,207,1701,bus
val/170908_062120274_Camera_6.jpg,3176,1968,3329,2061,tricycle
val/170908_062120274_Camera_6.jpg,2921,1934,3221,2051,tricycle
val/170908_062122550_Camera_5.jpg,2687,1746,2843,1860,car
val/170908_062122550_Camera_5.jpg,2478,1709,2605,1807,car
val/170908_062122550_Camera_5.jpg,2414,1700,2492,1766,car
val/170908_062122550_Camera_5.jpg,2579,1717,2622,1789,car
val/170908_062122550_Camera_5.jpg,2589,1713,2657,1773,car
val/170908_062122550_Camera_5.jpg,2680,1701,2717,1728,car
val/170908_062122550_Camera_5.jpg,2741,1694,2761,1710,car
val/170908_062122550_Camera_5.jpg,2602,1706,2633,1716,car
val/170908_062122550_Camera_5.jpg,2286,1688,2323,1693,car
val/170908_062122550_Camera_5.jpg,3297,1719,3325,1749,car
val/170908_062122550_Camera_5.jpg,3114,1718,3146,1737,car
val/170908_062122550_Camera_5.jpg,2692,1734,2799,1771,car
val/170908_062122550_Camera_5.jpg,2738,1732,2825,1766,car
val/170908_062122550_Camera_5.jpg,2723,1721,2807,1746,car
val/170908_062122550_Camera_5.jpg,2705,1709,2776,1742,car
val/170908_062122550_Camera_5.jpg,883,1678,982,1710,car
val/170908_062122550_Camera_5.jpg,1189,1694,1201,1702,person
val/170908_062122550_Camera_5.jpg,1312,1691,1320,1702,person
val/170908_062122550_Camera_5.jpg,2904,1676,3037,1830,truck
val/170908_062122550_Camera_5.jpg,2842,1679,2907,1752,truck
val/170908_062122550_Camera_5.jpg,2273,1666,2323,1692,bus
val/170908_062200879_Camera_6.jpg,358,1827,759,2169,car
val/170908_062200879_Camera_6.jpg,560,1759,694,1872,car
val/170908_062200879_Camera_6.jpg,449,1751,528,1811,car
val/170908_062200879_Camera_6.jpg,519,1742,578,1784,car
val/170908_062200879_Camera_6.jpg,615,1745,674,1775,car
val/170908_062200879_Camera_6.jpg,605,1740,638,1767,car
val/170908_062200879_Camera_6.jpg,588,1729,611,1749,car
val/170908_062200879_Camera_6.jpg,1010,1762,1038,1779,car
val/170908_062200879_Camera_6.jpg,1028,1760,1095,1787,car
val/170908_062200879_Camera_6.jpg,1190,1794,1290,1870,car
val/170908_062200879_Camera_6.jpg,1301,1795,1415,1873,car
val/170908_062200879_Camera_6.jpg,1405,1809,1432,1825,car
val/170908_062200879_Camera_6.jpg,1398,1807,1555,1898,car
val/170908_062200879_Camera_6.jpg,1443,1795,1464,1809,car
val/170908_062200879_Camera_6.jpg,1481,1800,1486,1806,car
val/170908_062200879_Camera_6.jpg,1525,1796,1607,1859,car
val/170908_062200879_Camera_6.jpg,1874,1807,1919,1906,car
val/170908_062200879_Camera_6.jpg,1818,1870,1891,1956,motorbicycle
val/170908_062200879_Camera_6.jpg,1529,1814,1536,1820,motorbicycle
val/170908_062200879_Camera_6.jpg,1565,1833,1658,1912,bicycle
val/170908_062200879_Camera_6.jpg,1544,1853,1594,1903,bicycle
val/170908_062200879_Camera_6.jpg,1262,1776,1276,1808,person
val/170908_062200879_Camera_6.jpg,1354,1782,1366,1794,person
val/170908_062200879_Camera_6.jpg,1716,1822,1754,1947,person
val/170908_062200879_Camera_6.jpg,2402,1841,2455,1992,person
val/170908_062200879_Camera_6.jpg,1599,1815,1625,1883,person
val/170908_062200879_Camera_6.jpg,818,1689,1025,1876,truck
val/170908_062200879_Camera_6.jpg,1177,1761,1222,1800,tricycle
val/170908_062200879_Camera_6.jpg,2086,1885,2291,2004,tricycle
val/170908_062200879_Camera_6.jpg,1250,1777,1266,1797,tricycle
val/170908_062200879_Camera_6.jpg,1747,1820,1843,1938,tricycle
val/170908_062200879_Camera_6.jpg,2943,1987,3031,2050,tricycle
val/170908_062210687_Camera_5.jpg,3062,1752,3276,1910,car
val/170908_062210687_Camera_5.jpg,2901,1720,2972,1777,car
val/170908_062210687_Camera_5.jpg,2861,1709,2891,1735,car
val/170908_062210687_Camera_5.jpg,2806,1708,2841,1741,car
val/170908_062210687_Camera_5.jpg,3349,1732,3383,1757,car
val/170908_062210687_Camera_5.jpg,2293,1702,2312,1754,car
val/170908_062210687_Camera_5.jpg,3340,1742,3363,1755,car
val/170908_062216121_Camera_6.jpg,635,1727,661,1748,car
val/170908_062216121_Camera_6.jpg,659,1727,676,1744,car
val/170908_062216121_Camera_6.jpg,676,1728,688,1740,car
val/170908_062216121_Camera_6.jpg,685,1726,711,1748,car
val/170908_062216121_Camera_6.jpg,710,1734,764,1779,car
val/170908_062216121_Camera_6.jpg,833,1774,1026,1938,car
val/170908_062216121_Camera_6.jpg,3184,1947,3383,2042,car
val/170908_062216121_Camera_6.jpg,3170,1834,3306,1941,car
val/170908_062216121_Camera_6.jpg,3331,1848,3383,1929,car
val/170908_062216121_Camera_6.jpg,1639,1805,1752,1848,car
val/170908_062216121_Camera_6.jpg,1354,1780,1436,1805,car
val/170908_062216121_Camera_6.jpg,1129,1759,1163,1777,car
val/170908_062216121_Camera_6.jpg,1185,1763,1227,1785,car
val/170908_062216121_Camera_6.jpg,1087,1746,1099,1768,car
val/170908_062216121_Camera_6.jpg,1011,1743,1023,1759,car
val/170908_062216121_Camera_6.jpg,816,1734,842,1747,car
val/170908_062216121_Camera_6.jpg,955,1738,964,1752,car
val/170908_062216121_Camera_6.jpg,2929,1829,3130,1941,car
val/170908_062216121_Camera_6.jpg,1610,1800,1636,1833,car
val/170908_062216121_Camera_6.jpg,1527,1776,1535,1803,car
val/170908_062216121_Camera_6.jpg,1347,1766,1389,1798,car
val/170908_062216121_Camera_6.jpg,1286,1740,1315,1793,car
val/170908_062216121_Camera_6.jpg,1182,1767,1221,1786,car
val/170908_062216121_Camera_6.jpg,2304,1872,2350,1916,bicycle
val/170908_062216121_Camera_6.jpg,2226,1860,2274,1910,bicycle
val/170908_062216121_Camera_6.jpg,2162,1860,2238,1900,bicycle
val/170908_062216121_Camera_6.jpg,2131,1868,2164,1900,bicycle
val/170908_062216121_Camera_6.jpg,1870,1827,1922,1865,bicycle
val/170908_062216121_Camera_6.jpg,1876,1827,1901,1851,person
val/170908_062216121_Camera_6.jpg,2846,1796,2933,1943,truck
val/170908_062216121_Camera_6.jpg,709,1722,724,1739,truck
val/170908_062228561_Camera_6.jpg,2408,1849,2706,1938,car
val/170908_062228561_Camera_6.jpg,1750,1780,1855,1819,car
val/170908_062228561_Camera_6.jpg,1539,1799,1620,1828,car
val/170908_062228561_Camera_6.jpg,1058,1762,1102,1799,car
val/170908_062228561_Camera_6.jpg,1024,1755,1070,1792,car
val/170908_062228561_Camera_6.jpg,1014,1758,1033,1780,car
val/170908_062228561_Camera_6.jpg,911,1751,940,1759,car
val/170908_062228561_Camera_6.jpg,894,1746,913,1755,car
val/170908_062228561_Camera_6.jpg,770,1763,905,1881,car
val/170908_062228561_Camera_6.jpg,697,1739,736,1774,car
val/170908_062228561_Camera_6.jpg,684,1743,704,1759,car
val/170908_062228561_Camera_6.jpg,653,1739,669,1753,car
val/170908_062228561_Camera_6.jpg,670,1737,685,1750,car
val/170908_062228561_Camera_6.jpg,686,1739,701,1747,car
val/170908_062228561_Camera_6.jpg,699,1739,707,1747,car
val/170908_062228561_Camera_6.jpg,708,1738,715,1744,car
val/170908_062228561_Camera_6.jpg,837,1748,847,1750,car
val/170908_062228561_Camera_6.jpg,2599,1911,2789,1961,car
val/170908_062228561_Camera_6.jpg,2166,1825,2211,1892,car
val/170908_062228561_Camera_6.jpg,2227,1809,2321,1830,car
val/170908_062228561_Camera_6.jpg,2119,1847,2180,1889,car
val/170908_062228561_Camera_6.jpg,2012,1800,2017,1812,car
val/170908_062228561_Camera_6.jpg,1925,1798,1995,1810,car
val/170908_062228561_Camera_6.jpg,1794,1793,1861,1812,car
val/170908_062228561_Camera_6.jpg,1443,1783,1471,1820,car
val/170908_062228561_Camera_6.jpg,1396,1761,1420,1777,car
val/170908_062228561_Camera_6.jpg,1294,1774,1324,1807,car
val/170908_062228561_Camera_6.jpg,1294,1772,1320,1781,car
val/170908_062228561_Camera_6.jpg,1141,1757,1157,1802,car
val/170908_062228561_Camera_6.jpg,995,1758,1015,1765,car
val/170908_062228561_Camera_6.jpg,1294,1763,1323,1775,car
val/170908_062228561_Camera_6.jpg,1471,1798,1484,1817,motorbicycle
val/170908_062228561_Camera_6.jpg,2823,1857,2889,1902,bicycle
val/170908_062228561_Camera_6.jpg,2119,1809,2156,1848,bicycle
val/170908_062228561_Camera_6.jpg,3162,1919,3226,2009,person
val/170908_062228561_Camera_6.jpg,1730,1800,1752,1833,person
val/170908_062228561_Camera_6.jpg,1656,1789,1684,1837,person
val/170908_062228561_Camera_6.jpg,1683,1797,1713,1840,person
val/170908_062228561_Camera_6.jpg,2007,1799,2019,1849,person
val/170908_065003749_Camera_6.jpg,394,1602,668,1865,bus
val/170908_065026476_Camera_6.jpg,362,1714,371,1737,car
val/170908_065026476_Camera_6.jpg,814,1765,929,1859,car
val/170908_065026476_Camera_6.jpg,638,1747,701,1790,car
val/170908_065026476_Camera_6.jpg,643,1726,676,1753,car
val/170908_065026476_Camera_6.jpg,581,1733,619,1759,car
val/170908_065026476_Camera_6.jpg,599,1725,628,1754,car
val/170908_065026476_Camera_6.jpg,331,1719,341,1736,car
val/170908_065026476_Camera_6.jpg,658,1699,705,1757,bus
val/170908_065105643_Camera_6.jpg,948,1777,1133,1937,car
val/170908_065105643_Camera_6.jpg,753,1734,807,1767,car
val/170908_065105643_Camera_6.jpg,610,1720,637,1745,car
val/170908_065105643_Camera_6.jpg,719,1726,743,1744,car
val/170908_065105643_Camera_6.jpg,658,1727,688,1752,car
val/170908_065105643_Camera_6.jpg,675,1727,698,1749,car
val/170908_065105643_Camera_6.jpg,1137,1835,1193,1924,person
val/170908_065105643_Camera_6.jpg,1127,1832,1165,1918,person
val/170908_065105643_Camera_6.jpg,672,1710,693,1727,bus
val/170908_065106539_Camera_6.jpg,1003,1796,1255,2003,car
val/170908_065106539_Camera_6.jpg,595,1721,620,1746,car
val/170908_065106539_Camera_6.jpg,640,1730,667,1750,car
val/170908_065106539_Camera_6.jpg,740,1736,798,1771,car
val/170908_065106539_Camera_6.jpg,703,1728,725,1746,car
val/170908_065106539_Camera_6.jpg,696,1725,710,1739,car
val/170908_065106539_Camera_6.jpg,664,1730,678,1749,car
val/170908_065106539_Camera_6.jpg,1248,1868,1316,1983,person
val/170908_065106539_Camera_6.jpg,1246,1867,1279,1918,person
val/170908_065106539_Camera_6.jpg,655,1713,677,1729,bus
val/170908_065120106_Camera_6.jpg,970,1781,1201,1932,car
val/170908_065120106_Camera_6.jpg,551,1763,744,1927,car
val/170908_065120106_Camera_6.jpg,681,1728,700,1744,car
val/170908_065120106_Camera_6.jpg,640,1727,661,1743,car
val/170908_065120106_Camera_6.jpg,738,1730,759,1749,car
val/170908_065120106_Camera_6.jpg,725,1728,745,1745,car
val/170908_065120106_Camera_6.jpg,652,1724,668,1740,car
val/170908_065120106_Camera_6.jpg,754,1733,805,1764,car
val/170908_065120106_Camera_6.jpg,706,1722,725,1740,bus
val/170908_065140586_Camera_5.jpg,1436,1799,2145,2321,car
val/170908_065140586_Camera_5.jpg,2711,1725,2758,1761,car
val/170908_065140586_Camera_5.jpg,2820,1724,2879,1774,car
val/170908_065140586_Camera_5.jpg,2889,1732,2999,1798,car
val/170908_065140586_Camera_5.jpg,2682,1718,2693,1730,car
val/170908_065140586_Camera_5.jpg,2738,1717,2747,1726,bus
val/170908_065140586_Camera_5.jpg,1749,1722,1783,1758,tricycle
val/170908_065457267_Camera_5.jpg,1468,1697,1524,1702,car
val/170908_065457267_Camera_5.jpg,2525,1722,2644,1805,car
val/170908_065457267_Camera_5.jpg,2680,1687,2707,1709,car
val/170908_065457267_Camera_5.jpg,2718,1688,2737,1699,car
val/170908_065457267_Camera_5.jpg,2719,1695,2747,1714,car
val/170908_065457267_Camera_5.jpg,2736,1702,2787,1744,car
val/170908_065457267_Camera_5.jpg,2901,1694,2915,1705,car
val/170908_065457267_Camera_5.jpg,2919,1697,2928,1706,car
val/170908_065457267_Camera_5.jpg,1139,1694,1179,1814,person
val/170908_065457267_Camera_5.jpg,1112,1695,1126,1709,person
val/170908_065457267_Camera_5.jpg,1205,1692,1222,1730,person
val/170908_065457267_Camera_5.jpg,2778,1674,2829,1725,bus
val/170908_065457267_Camera_5.jpg,2754,1675,2787,1710,bus
val/170908_065543125_Camera_6.jpg,918,1820,1310,2140,car
val/170908_065543125_Camera_6.jpg,918,1754,1033,1842,car
val/170908_065543125_Camera_6.jpg,684,1735,751,1790,car
val/170908_065543125_Camera_6.jpg,591,1732,644,1772,car
val/170908_065543125_Camera_6.jpg,615,1719,664,1764,car
val/170908_065543125_Camera_6.jpg,665,1724,683,1738,car
val/170908_065543125_Camera_6.jpg,690,1723,697,1731,car
val/170908_065543125_Camera_6.jpg,709,1720,732,1735,car
val/170908_065543125_Camera_6.jpg,2457,1823,2596,1909,car
val/170908_065543125_Camera_6.jpg,2317,1802,2521,1889,car
val/170908_065543125_Camera_6.jpg,2103,1836,2432,1920,car
val/170908_065543125_Camera_6.jpg,1900,1832,2109,1885,car
val/170908_065543125_Camera_6.jpg,1711,1810,1871,1848,car
val/170908_065543125_Camera_6.jpg,2097,1783,2177,1846,car
val/170908_065543125_Camera_6.jpg,1997,1781,2110,1842,car
val/170908_065543125_Camera_6.jpg,1230,1767,1267,1783,car
val/170908_065543125_Camera_6.jpg,1093,1749,1136,1766,car
val/170908_065543125_Camera_6.jpg,1535,1797,1624,1822,car
val/170908_065543125_Camera_6.jpg,1207,1753,1220,1778,car
val/170908_065543125_Camera_6.jpg,1145,1758,1151,1771,car
val/170908_065543125_Camera_6.jpg,2944,1888,3140,2005,motorbicycle
val/170908_065543125_Camera_6.jpg,2905,1921,2971,1984,bicycle
val/170908_065543125_Camera_6.jpg,2864,1905,2918,1979,bicycle
val/170908_065543125_Camera_6.jpg,2503,1875,2543,1939,bicycle
val/170908_065543125_Camera_6.jpg,1901,1778,1915,1830,truck
val/170908_065543125_Camera_6.jpg,775,1694,882,1788,bus
val/170908_065543125_Camera_6.jpg,727,1701,785,1761,bus
val/170908_065543125_Camera_6.jpg,2540,1835,2726,1964,tricycle
val/170908_065544944_Camera_6.jpg,3280,1895,3383,1996,car
val/170908_065544944_Camera_6.jpg,2983,1839,3291,1973,car
val/170908_065544944_Camera_6.jpg,2809,1919,3286,2036,car
val/170908_065544944_Camera_6.jpg,2314,1874,2619,1958,car
val/170908_065544944_Camera_6.jpg,2313,1806,2461,1878,car
val/170908_065544944_Camera_6.jpg,2430,1805,2556,1887,car
val/170908_065544944_Camera_6.jpg,1898,1844,2118,1890,car
val/170908_065544944_Camera_6.jpg,1382,1794,1432,1821,car
val/170908_065544944_Camera_6.jpg,1246,1774,1313,1809,car
val/170908_065544944_Camera_6.jpg,936,1840,1380,2205,car
val/170908_065544944_Camera_6.jpg,889,1767,986,1843,car
val/170908_065544944_Camera_6.jpg,700,1754,764,1809,car
val/170908_065544944_Camera_6.jpg,605,1751,654,1788,car
val/170908_065544944_Camera_6.jpg,629,1738,672,1779,car
val/170908_065544944_Camera_6.jpg,676,1745,692,1759,car
val/170908_065544944_Camera_6.jpg,718,1741,739,1759,car
val/170908_065544944_Camera_6.jpg,1238,1782,1254,1802,car
val/170908_065544944_Camera_6.jpg,1178,1769,1200,1797,car
val/170908_065544944_Camera_6.jpg,1100,1771,1114,1787,car
val/170908_065544944_Camera_6.jpg,1730,1842,1741,1852,bicycle
val/170908_065544944_Camera_6.jpg,1717,1839,1727,1850,bicycle
val/170908_065544944_Camera_6.jpg,1528,1810,1551,1834,bicycle
val/170908_065544944_Camera_6.jpg,2553,1818,2578,1897,person
val/170908_065544944_Camera_6.jpg,2160,1775,2229,1886,truck
val/170908_065544944_Camera_6.jpg,780,1715,874,1801,bus
val/170908_065544944_Camera_6.jpg,734,1720,788,1776,bus
val/170908_065557164_Camera_5.jpg,2830,1716,2898,1774,car
val/170908_065557164_Camera_5.jpg,2812,1711,2852,1749,car
val/170908_065557164_Camera_5.jpg,2732,1711,2761,1731,car
val/170908_065557164_Camera_5.jpg,2737,1705,2760,1716,car
val/170908_065557164_Camera_5.jpg,2764,1709,2786,1725,car
val/170908_065557164_Camera_5.jpg,2801,1708,2818,1725,car
val/170908_065557164_Camera_5.jpg,3037,1719,3064,1726,car
val/170908_065557164_Camera_5.jpg,2993,1714,3013,1721,car
val/170908_065557164_Camera_5.jpg,3339,1718,3361,1759,car
val/170908_065557164_Camera_5.jpg,3218,1728,3235,1759,person
